
=========================================
   INITIAL SIZE OF DATABASE IS 99999
=========================================

VALUE of the given KEY:1 is: 8714

VALUE of the given KEY:2 is: 8951

VALUE of the given KEY:3 is: 13068

VALUE of the given KEY:4 is: 13228

VALUE of the given KEY:5 is: 6421

VALUE of the given KEY:100000 is: 8099

The KEY:200000 doesn't exist in the database.

VALUE of KEY:1 updated from 8714 to 1
Current number of items in B-tree DB is: 99999

VALUE of KEY:2 updated from 8951 to 2
Current number of items in B-tree DB is: 99999

VALUE of KEY:3 updated from 13068 to 3
Current number of items in B-tree DB is: 99999

VALUE of KEY:4 updated from 13228 to 4
Current number of items in B-tree DB is: 99999

VALUE of KEY:5 updated from 6421 to 5
Current number of items in B-tree DB is: 99999

KEY:200000 VALUE:200000 inserted.
Current number of items in B-tree DB is: 100000

VALUE of the given KEY:1 is: 1

VALUE of the given KEY:2 is: 2

VALUE of the given KEY:3 is: 3

VALUE of the given KEY:4 is: 4

VALUE of the given KEY:5 is: 5

KEY: 1 deleted!
Current number of items in B-tree DB is: 99999

KEY: 2 deleted!
Current number of items in B-tree DB is: 99998

KEY: 3 deleted!
Current number of items in B-tree DB is: 99997

KEY: 4 deleted!
Current number of items in B-tree DB is: 99996

KEY: 5 deleted!
Current number of items in B-tree DB is: 99995

The KEY:1 doesn't exist in the database.
Current number of items in B-tree DB is: 99995

The KEY:2 doesn't exist in the database.
Current number of items in B-tree DB is: 99995

=========================================
TOTAL TIME ELAPSED: 35003991 nanoseconds
=========================================
RESULTING DATABASE SIZE: 99995
key: 70037 Value: 11132
key: 70038 Value: 13405
key: 70039 Value: 7947
key: 70040 Value: 6231
key: 70041 Value: 7847
key: 70042 Value: 6626
key: 70043 Value: 8271
key: 70044 Value: 8077
key: 70045 Value: 10748
key: 70046 Value: 8442
key: 70047 Value: 9442
key: 70048 Value: 12968
key: 70049 Value: 9785
key: 70050 Value: 6792
key: 70051 Value: 10999
key: 70052 Value: 8564
key: 70053 Value: 8753
key: 70054 Value: 8158
key: 70055 Value: 14331
key: 70056 Value: 9950
key: 70057 Value: 8201
key: 70058 Value: 7177
key: 70059 Value: 7776
key: 70060 Value: 10231
key: 70061 Value: 7625
key: 70062 Value: 11938
key: 70063 Value: 10542
key: 70064 Value: 6288
key: 70065 Value: 8912
key: 70066 Value: 6332
key: 70067 Value: 11928
key: 70068 Value: 9223
key: 70069 Value: 12366
key: 70070 Value: 8446
key: 70071 Value: 8807
key: 70072 Value: 10050
key: 70073 Value: 6296
key: 70074 Value: 11418
key: 70075 Value: 13896
key: 70076 Value: 9498
key: 70077 Value: 11058
key: 70078 Value: 10780
key: 70079 Value: 10633
key: 70080 Value: 13250
key: 70081 Value: 12297
key: 70082 Value: 9148
key: 70083 Value: 12812
key: 70084 Value: 10146
key: 70085 Value: 9350
key: 70086 Value: 2138
key: 70087 Value: 11314
key: 70088 Value: 9790
key: 70089 Value: 11423
key: 70090 Value: 8372
key: 70091 Value: 10843
key: 70092 Value: 11163
key: 70093 Value: 8071
key: 70094 Value: 10465
key: 70095 Value: 13595
key: 70096 Value: 7687
key: 70097 Value: 15273
key: 70098 Value: 10467
key: 70099 Value: 9411
key: 70100 Value: 11413
key: 70101 Value: 7785
key: 70102 Value: 8599
key: 70103 Value: 8743
key: 70104 Value: 10389
key: 70105 Value: 8962
key: 70106 Value: 7122
key: 70107 Value: 3392
key: 70108 Value: 10745
key: 70109 Value: 10215
key: 70110 Value: 11592
key: 70111 Value: 7622
key: 70112 Value: 11606
key: 70113 Value: 8845
key: 70114 Value: 12329
key: 70115 Value: 6278
key: 70116 Value: 6389
key: 70117 Value: 12448
key: 70118 Value: 9440
key: 70119 Value: 19976
key: 70120 Value: 13371
key: 70121 Value: 8200
key: 70122 Value: 9341
key: 70123 Value: 11454
key: 70124 Value: 13748
key: 70125 Value: 9774
key: 70126 Value: 9819
key: 70127 Value: 9188
key: 70128 Value: 7565
key: 70129 Value: 2546
key: 70130 Value: 12118
key: 70131 Value: 11391
key: 70132 Value: 8937
key: 70133 Value: 8701
key: 70134 Value: 13342
key: 70135 Value: 7353
key: 70136 Value: 8722
key: 70137 Value: 11933
key: 70138 Value: 7773
key: 70139 Value: 11449
key: 70140 Value: 9161
key: 70141 Value: 8417
key: 70142 Value: 11050
key: 70143 Value: 9666
key: 70144 Value: 11377
key: 70145 Value: 13069
key: 70146 Value: 13714
key: 70147 Value: 10814
key: 70148 Value: 13409
key: 70149 Value: 11937
key: 70150 Value: 11466
key: 70151 Value: 8774
key: 70152 Value: 8456
key: 70153 Value: 12462
key: 70154 Value: 10667
key: 70155 Value: 6183
key: 70156 Value: 10831
key: 70157 Value: 8984
key: 70158 Value: 13291
key: 70159 Value: 8401
key: 70160 Value: 8588
key: 70161 Value: 10591
key: 70162 Value: 8453
key: 70163 Value: 8224
key: 70164 Value: 10738
key: 70165 Value: 9074
key: 70166 Value: 8711
key: 70167 Value: 8073
key: 70168 Value: 13243
key: 70169 Value: 8382
key: 70170 Value: 7585
key: 70171 Value: 8869
key: 70172 Value: 9594
key: 70173 Value: 9204
key: 70174 Value: 10725
key: 70175 Value: 11259
key: 70176 Value: 10678
key: 70177 Value: 11852
key: 70178 Value: 10843
key: 70179 Value: 8294
key: 70180 Value: 7960
key: 70181 Value: 8033
key: 70182 Value: 13105
key: 70183 Value: 8706
key: 70184 Value: 11106
key: 70185 Value: 13240
key: 70186 Value: 9591
key: 70187 Value: 9823
key: 70188 Value: 8836
key: 70189 Value: 8156
key: 70190 Value: 9486
key: 70191 Value: 11921
key: 70192 Value: 10282
key: 70193 Value: 10336
key: 70194 Value: 9549
key: 70195 Value: 11340
key: 70196 Value: 7693
key: 70197 Value: 10286
key: 70198 Value: 8314
key: 70199 Value: 11000
key: 70200 Value: 9054
key: 70201 Value: 11005
key: 70202 Value: 10973
key: 70203 Value: 7552
key: 70204 Value: 13243
key: 70205 Value: 12184
key: 70206 Value: 10228
key: 70207 Value: 8671
key: 70208 Value: 4300
key: 70209 Value: 11373
key: 70210 Value: 7573
key: 70211 Value: 8554
key: 70212 Value: 7861
key: 70213 Value: 8403
key: 70214 Value: 6563
key: 70215 Value: 8077
key: 70216 Value: 10944
key: 70217 Value: 11328
key: 70218 Value: 16115
key: 70219 Value: 11221
key: 70220 Value: 9274
key: 70221 Value: 9100
key: 70222 Value: 6718
key: 70223 Value: 12260
key: 70224 Value: 10164
key: 70225 Value: 11055
key: 70226 Value: 9492
key: 70227 Value: 13493
key: 70228 Value: 8979
key: 70229 Value: 8296
key: 70230 Value: 8618
key: 70231 Value: 10925
key: 70232 Value: 11309
key: 70233 Value: 9848
key: 70234 Value: 11636
key: 70235 Value: 9411
key: 70236 Value: 11822
key: 70237 Value: 13026
key: 70238 Value: 8145
key: 70239 Value: 8546
key: 70240 Value: 8148
key: 70241 Value: 11873
key: 70242 Value: 8484
key: 70243 Value: 8685
key: 70244 Value: 10118
key: 70245 Value: 7217
key: 70246 Value: 11863
key: 70247 Value: 9744
key: 70248 Value: 11614
key: 70249 Value: 8026
key: 70250 Value: 8034
key: 70251 Value: 10285
key: 70252 Value: 11079
key: 70253 Value: 11492
key: 70254 Value: 10867
key: 70255 Value: 10759
key: 70256 Value: 13288
key: 70257 Value: 13492
key: 70258 Value: 8898
key: 70259 Value: 10421
key: 70260 Value: 3134
key: 70261 Value: 9541
key: 70262 Value: 9617
key: 70263 Value: 9928
key: 70264 Value: 6017
key: 70265 Value: 6004
key: 70266 Value: 11394
key: 70267 Value: 11993
key: 70268 Value: 8773
key: 70269 Value: 11434
key: 70270 Value: 13980
key: 70271 Value: 8640
key: 70272 Value: 12316
key: 70273 Value: 11244
key: 70274 Value: 8489
key: 70275 Value: 7186
key: 70276 Value: 9370
key: 70277 Value: 11095
key: 70278 Value: 9961
key: 70279 Value: 6013
key: 70280 Value: 7403
key: 70281 Value: 9985
key: 70282 Value: 7596
key: 70283 Value: 9061
key: 70284 Value: 8553
key: 70285 Value: 9458
key: 70286 Value: 10978
key: 70287 Value: 9561
key: 70288 Value: 5303
key: 70289 Value: 7725
key: 70290 Value: 10995
key: 70291 Value: 7384
key: 70292 Value: 6155
key: 70293 Value: 11810
key: 70294 Value: 9403
key: 70295 Value: 11860
key: 70296 Value: 6432
key: 70297 Value: 10934
key: 70298 Value: 19005
key: 70299 Value: 13857
key: 70300 Value: 8436
key: 70301 Value: 11133
key: 70302 Value: 7888
key: 70303 Value: 7182
key: 70304 Value: 13685
key: 70305 Value: 15562
key: 70306 Value: 5305
key: 70307 Value: 11970
key: 70308 Value: 8531
key: 70309 Value: 8610
key: 70310 Value: 6760
key: 70311 Value: 7868
key: 70312 Value: 17642
key: 70313 Value: 7876
key: 70314 Value: 10360
key: 70315 Value: 11701
key: 70316 Value: 12182
key: 70317 Value: 12332
key: 70318 Value: 11043
key: 70319 Value: 11042
key: 70320 Value: 11206
key: 70321 Value: 10940
key: 70322 Value: 10616
key: 70323 Value: 12795
key: 70324 Value: 11032
key: 70325 Value: 8612
key: 70326 Value: 11809
key: 70327 Value: 10114
key: 70328 Value: 6417
key: 70329 Value: 10063
key: 70330 Value: 13336
key: 70331 Value: 2783
key: 70332 Value: 13234
key: 70333 Value: 6871
key: 70334 Value: 11105
key: 70335 Value: 9629
key: 70336 Value: 8802
key: 70337 Value: 10086
key: 70338 Value: 9945
key: 70339 Value: 9621
key: 70340 Value: 10089
key: 70341 Value: 9036
key: 70342 Value: 9913
key: 70343 Value: 6863
key: 70344 Value: 10853
key: 70345 Value: 10925
key: 70346 Value: 9381
key: 70347 Value: 11808
key: 70348 Value: 6151
key: 70349 Value: 8148
key: 70350 Value: 16264
key: 70351 Value: 11777
key: 70352 Value: 6167
key: 70353 Value: 13198
key: 70354 Value: 9119
key: 70355 Value: 8779
key: 70356 Value: 9264
key: 70357 Value: 11671
key: 70358 Value: 7013
key: 70359 Value: 12133
key: 70360 Value: 6929
key: 70361 Value: 18861
key: 70362 Value: 11612
key: 70363 Value: 10167
key: 70364 Value: 6298
key: 70365 Value: 8439
key: 70366 Value: 6202
key: 70367 Value: 9558
key: 70368 Value: 10185
key: 70369 Value: 9529
key: 70370 Value: 10571
key: 70371 Value: 12101
key: 70372 Value: 11387
key: 70373 Value: 9838
key: 70374 Value: 10568
key: 70375 Value: 12672
key: 70376 Value: 8855
key: 70377 Value: 8378
key: 70378 Value: 6122
key: 70379 Value: 7868
key: 70380 Value: 10783
key: 70381 Value: 9612
key: 70382 Value: 10077
key: 70383 Value: 9381
key: 70384 Value: 11196
key: 70385 Value: 8574
key: 70386 Value: 6827
key: 70387 Value: 9706
key: 70388 Value: 7574
key: 70389 Value: 7352
key: 70390 Value: 11882
key: 70391 Value: 8997
key: 70392 Value: 10821
key: 70393 Value: 9285
key: 70394 Value: 6690
key: 70395 Value: 8019
key: 70396 Value: 8588
key: 70397 Value: 9952
key: 70398 Value: 6881
key: 70399 Value: 13717
key: 70400 Value: 6076
key: 70401 Value: 9019
key: 70402 Value: 10777
key: 70403 Value: 10617
key: 70404 Value: 7817
key: 70405 Value: 10517
key: 70406 Value: 11065
key: 70407 Value: 10300
key: 70408 Value: 9080
key: 70409 Value: 9521
key: 70410 Value: 10985
key: 70411 Value: 8354
key: 70412 Value: 7109
key: 70413 Value: 8322
key: 70414 Value: 9792
key: 70415 Value: 13154
key: 70416 Value: 10267
key: 70417 Value: 12398
key: 70418 Value: 10839
key: 70419 Value: 9297
key: 70420 Value: 8844
key: 70421 Value: 12897
key: 70422 Value: 7329
key: 70423 Value: 12368
key: 70424 Value: 13143
key: 70425 Value: 7543
key: 70426 Value: 7164
key: 70427 Value: 10323
key: 70428 Value: 8312
key: 70429 Value: 13038
key: 70430 Value: 10495
key: 70431 Value: 10151
key: 70432 Value: 6628
key: 70433 Value: 18105
key: 70434 Value: 10339
key: 70435 Value: 8901
key: 70436 Value: 11764
key: 70437 Value: 7458
key: 70438 Value: 11495
key: 70439 Value: 9641
key: 70440 Value: 11873
key: 70441 Value: 12859
key: 70442 Value: 10778
key: 70443 Value: 8775
key: 70444 Value: 10148
key: 70445 Value: 10191
key: 70446 Value: 10462
key: 70447 Value: 10479
key: 70448 Value: 7194
key: 70449 Value: 11359
key: 70450 Value: 15401
key: 70451 Value: 11404
key: 70452 Value: 9282
key: 70453 Value: 11111
key: 70454 Value: 18398
key: 70455 Value: 11737
key: 70456 Value: 2875
key: 70457 Value: 6980
key: 70458 Value: 11844
key: 70459 Value: 12400
key: 70460 Value: 9906
key: 70461 Value: 9473
key: 70462 Value: 11199
key: 70463 Value: 10273
key: 70464 Value: 6133
key: 70465 Value: 12043
key: 70466 Value: 8766
key: 70467 Value: 13295
key: 70468 Value: 10209
key: 70469 Value: 7370
key: 70470 Value: 12064
key: 70471 Value: 11621
key: 70472 Value: 9356
key: 70473 Value: 8308
key: 70474 Value: 9634
key: 70475 Value: 6992
key: 70476 Value: 16135
key: 70477 Value: 7064
key: 70478 Value: 8501
key: 70479 Value: 204
key: 70480 Value: 13544
key: 70481 Value: 9301
key: 70482 Value: 11472
key: 70483 Value: 19770
key: 70484 Value: 10627
key: 70485 Value: 12887
key: 70486 Value: 13594
key: 70487 Value: 9768
key: 70488 Value: 14698
key: 70489 Value: 12152
key: 70490 Value: 16736
key: 70491 Value: 9108
key: 70492 Value: 4946
key: 70493 Value: 10718
key: 70494 Value: 14211
key: 70495 Value: 8017
key: 70496 Value: 10482
key: 70497 Value: 9951
key: 70498 Value: 9501
key: 70499 Value: 10364
key: 70500 Value: 9792
key: 70501 Value: 8156
key: 70502 Value: 8803
key: 70503 Value: 6176
key: 70504 Value: 10253
key: 70505 Value: 10464
key: 70506 Value: 9159
key: 70507 Value: 11052
key: 70508 Value: 8162
key: 70509 Value: 8866
key: 70510 Value: 11339
key: 70511 Value: 8038
key: 70512 Value: 9205
key: 70513 Value: 11335
key: 70514 Value: 9247
key: 70515 Value: 19561
key: 70516 Value: 11859
key: 70517 Value: 11487
key: 70518 Value: 6163
key: 70519 Value: 11682
key: 70520 Value: 6254
key: 70521 Value: 7905
key: 70522 Value: 11653
key: 70523 Value: 12700
key: 70524 Value: 8116
key: 70525 Value: 10408
key: 70526 Value: 9938
key: 70527 Value: 8831
key: 70528 Value: 9088
key: 70529 Value: 11727
key: 70530 Value: 6670
key: 70531 Value: 8906
key: 70532 Value: 2928
key: 70533 Value: 9525
key: 70534 Value: 8953
key: 70535 Value: 8550
key: 70536 Value: 8176
key: 70537 Value: 9999
key: 70538 Value: 9317
key: 70539 Value: 10082
key: 70540 Value: 7051
key: 70541 Value: 12468
key: 70542 Value: 12926
key: 70543 Value: 10481
key: 70544 Value: 13761
key: 70545 Value: 12885
key: 70546 Value: 8511
key: 70547 Value: 11277
key: 70548 Value: 9422
key: 70549 Value: 9195
key: 70550 Value: 12552
key: 70551 Value: 11630
key: 70552 Value: 9043
key: 70553 Value: 10119
key: 70554 Value: 13236
key: 70555 Value: 10479
key: 70556 Value: 18347
key: 70557 Value: 10956
key: 70558 Value: 6150
key: 70559 Value: 11642
key: 70560 Value: 11275
key: 70561 Value: 54
key: 70562 Value: 10581
key: 70563 Value: 10247
key: 70564 Value: 9401
key: 70565 Value: 9106
key: 70566 Value: 3463
key: 70567 Value: 8636
key: 70568 Value: 10339
key: 70569 Value: 8343
key: 70570 Value: 6851
key: 70571 Value: 9614
key: 70572 Value: 16041
key: 70573 Value: 11794
key: 70574 Value: 6303
key: 70575 Value: 10804
key: 70576 Value: 6202
key: 70577 Value: 10341
key: 70578 Value: 11624
key: 70579 Value: 10945
key: 70580 Value: 11990
key: 70581 Value: 10585
key: 70582 Value: 583
key: 70583 Value: 10165
key: 70584 Value: 11904
key: 70585 Value: 6125
key: 70586 Value: 9380
key: 70587 Value: 10506
key: 70588 Value: 11852
key: 70589 Value: 6981
key: 70590 Value: 8829
key: 70591 Value: 8337
key: 70592 Value: 8663
key: 70593 Value: 9216
key: 70594 Value: 11033
key: 70595 Value: 8767
key: 70596 Value: 9575
key: 70597 Value: 13612
key: 70598 Value: 11162
key: 70599 Value: 8306
key: 70600 Value: 7202
key: 70601 Value: 8342
key: 70602 Value: 17942
key: 70603 Value: 11853
key: 70604 Value: 11207
key: 70605 Value: 6669
key: 70606 Value: 8578
key: 70607 Value: 7806
key: 70608 Value: 9702
key: 70609 Value: 11845
key: 70610 Value: 10040
key: 70611 Value: 7049
key: 70612 Value: 8105
key: 70613 Value: 9544
key: 70614 Value: 10211
key: 70615 Value: 7784
key: 70616 Value: 12897
key: 70617 Value: 6360
key: 70618 Value: 7721
key: 70619 Value: 6376
key: 70620 Value: 10928
key: 70621 Value: 11105
key: 70622 Value: 9415
key: 70623 Value: 7585
key: 70624 Value: 13493
key: 70625 Value: 13208
key: 70626 Value: 13139
key: 70627 Value: 12428
key: 70628 Value: 9593
key: 70629 Value: 7872
key: 70630 Value: 10921
key: 70631 Value: 10781
key: 70632 Value: 6285
key: 70633 Value: 7176
key: 70634 Value: 8575
key: 70635 Value: 10009
key: 70636 Value: 10032
key: 70637 Value: 11321
key: 70638 Value: 6916
key: 70639 Value: 9138
key: 70640 Value: 6281
key: 70641 Value: 13311
key: 70642 Value: 10084
key: 70643 Value: 11917
key: 70644 Value: 7092
key: 70645 Value: 12913
key: 70646 Value: 8960
key: 70647 Value: 9985
key: 70648 Value: 9130
key: 70649 Value: 6672
key: 70650 Value: 11295
key: 70651 Value: 10768
key: 70652 Value: 13643
key: 70653 Value: 13772
key: 70654 Value: 8218
key: 70655 Value: 7909
key: 70656 Value: 13192
key: 70657 Value: 13778
key: 70658 Value: 10034
key: 70659 Value: 13428
key: 70660 Value: 11851
key: 70661 Value: 11477
key: 70662 Value: 10521
key: 70663 Value: 9200
key: 70664 Value: 9224
key: 70665 Value: 9177
key: 70666 Value: 6294
key: 70667 Value: 7358
key: 70668 Value: 12510
key: 70669 Value: 8621
key: 70670 Value: 7751
key: 70671 Value: 10522
key: 70672 Value: 6584
key: 70673 Value: 13072
key: 70674 Value: 11199
key: 70675 Value: 8267
key: 70676 Value: 9111
key: 70677 Value: 15761
key: 70678 Value: 9236
key: 70679 Value: 8186
key: 70680 Value: 8987
key: 70681 Value: 13919
key: 70682 Value: 8244
key: 70683 Value: 7784
key: 70684 Value: 4475
key: 70685 Value: 12947
key: 70686 Value: 9551
key: 70687 Value: 10884
key: 70688 Value: 7093
key: 70689 Value: 9238
key: 70690 Value: 10383
key: 70691 Value: 10830
key: 70692 Value: 9217
key: 70693 Value: 11157
key: 70694 Value: 9941
key: 70695 Value: 10871
key: 70696 Value: 7911
key: 70697 Value: 11125
key: 70698 Value: 10923
key: 70699 Value: 11932
key: 70700 Value: 12177
key: 70701 Value: 13106
key: 70702 Value: 7458
key: 70703 Value: 9856
key: 70704 Value: 8040
key: 70705 Value: 15601
key: 70706 Value: 9850
key: 70707 Value: 8276
key: 70708 Value: 8346
key: 70709 Value: 7452
key: 70710 Value: 6144
key: 70711 Value: 10416
key: 70712 Value: 3752
key: 70713 Value: 11263
key: 70714 Value: 10848
key: 70715 Value: 12418
key: 70716 Value: 7621
key: 70717 Value: 10745
key: 70718 Value: 11261
key: 70719 Value: 10901
key: 70720 Value: 8127
key: 70721 Value: 12395
key: 70722 Value: 11726
key: 70723 Value: 4703
key: 70724 Value: 13779
key: 70725 Value: 8814
key: 70726 Value: 10107
key: 70727 Value: 10621
key: 70728 Value: 11108
key: 70729 Value: 6773
key: 70730 Value: 9706
key: 70731 Value: 11557
key: 70732 Value: 11391
key: 70733 Value: 13600
key: 70734 Value: 9220
key: 70735 Value: 13820
key: 70736 Value: 10193
key: 70737 Value: 10693
key: 70738 Value: 12265
key: 70739 Value: 10197
key: 70740 Value: 16754
key: 70741 Value: 8055
key: 70742 Value: 10135
key: 70743 Value: 9101
key: 70744 Value: 10509
key: 70745 Value: 9828
key: 70746 Value: 13952
key: 70747 Value: 12867
key: 70748 Value: 10543
key: 70749 Value: 8733
key: 70750 Value: 9159
key: 70751 Value: 9433
key: 70752 Value: 8255
key: 70753 Value: 13502
key: 70754 Value: 9962
key: 70755 Value: 7199
key: 70756 Value: 13076
key: 70757 Value: 13106
key: 70758 Value: 8754
key: 70759 Value: 10506
key: 70760 Value: 12100
key: 70761 Value: 9264
key: 70762 Value: 11623
key: 70763 Value: 13950
key: 70764 Value: 9832
key: 70765 Value: 8475
key: 70766 Value: 8785
key: 70767 Value: 12559
key: 70768 Value: 9567
key: 70769 Value: 9464
key: 70770 Value: 5794
key: 70771 Value: 12760
key: 70772 Value: 8362
key: 70773 Value: 9366
key: 70774 Value: 8182
key: 70775 Value: 9522
key: 70776 Value: 8367
key: 70777 Value: 6516
key: 70778 Value: 11717
key: 70779 Value: 8097
key: 70780 Value: 6414
key: 70781 Value: 17194
key: 70782 Value: 10542
key: 70783 Value: 727
key: 70784 Value: 8907
key: 70785 Value: 12482
key: 70786 Value: 9152
key: 70787 Value: 9469
key: 70788 Value: 10933
key: 70789 Value: 9205
key: 70790 Value: 13494
key: 70791 Value: 10015
key: 70792 Value: 11889
key: 70793 Value: 11314
key: 70794 Value: 8380
key: 70795 Value: 10041
key: 70796 Value: 11429
key: 70797 Value: 7688
key: 70798 Value: 10108
key: 70799 Value: 8624
key: 70800 Value: 13455
key: 70801 Value: 11016
key: 70802 Value: 9243
key: 70803 Value: 6041
key: 70804 Value: 10633
key: 70805 Value: 8282
key: 70806 Value: 6961
key: 70807 Value: 9597
key: 70808 Value: 9956
key: 70809 Value: 9417
key: 70810 Value: 11807
key: 70811 Value: 13234
key: 70812 Value: 8007
key: 70813 Value: 10908
key: 70814 Value: 10996
key: 70815 Value: 9653
key: 70816 Value: 11109
key: 70817 Value: 19099
key: 70818 Value: 8709
key: 70819 Value: 8661
key: 70820 Value: 6033
key: 70821 Value: 8816
key: 70822 Value: 9194
key: 70823 Value: 7290
key: 70824 Value: 10662
key: 70825 Value: 10158
key: 70826 Value: 8435
key: 70827 Value: 6144
key: 70828 Value: 10612
key: 70829 Value: 6389
key: 70830 Value: 901
key: 70831 Value: 10906
key: 70832 Value: 10986
key: 70833 Value: 19276
key: 70834 Value: 9735
key: 70835 Value: 10690
key: 70836 Value: 11160
key: 70837 Value: 10002
key: 70838 Value: 12013
key: 70839 Value: 13565
key: 70840 Value: 11484
key: 70841 Value: 12454
key: 70842 Value: 11448
key: 70843 Value: 8251
key: 70844 Value: 7841
key: 70845 Value: 13274
key: 70846 Value: 11639
key: 70847 Value: 6993
key: 70848 Value: 8893
key: 70849 Value: 10112
key: 70850 Value: 8121
key: 70851 Value: 6174
key: 70852 Value: 4214
key: 70853 Value: 8941
key: 70854 Value: 10913
key: 70855 Value: 9368
key: 70856 Value: 11983
key: 70857 Value: 11008
key: 70858 Value: 17724
key: 70859 Value: 10948
key: 70860 Value: 11620
key: 70861 Value: 11952
key: 70862 Value: 9038
key: 70863 Value: 13169
key: 70864 Value: 9023
key: 70865 Value: 10031
key: 70866 Value: 9090
key: 70867 Value: 9419
key: 70868 Value: 9736
key: 70869 Value: 12186
key: 70870 Value: 8498
key: 70871 Value: 7630
key: 70872 Value: 6194
key: 70873 Value: 8089
key: 70874 Value: 8537
key: 70875 Value: 6084
key: 70876 Value: 9993
key: 70877 Value: 8894
key: 70878 Value: 10566
key: 70879 Value: 9849
key: 70880 Value: 8286
key: 70881 Value: 11232
key: 70882 Value: 13410
key: 70883 Value: 8282
key: 70884 Value: 12723
key: 70885 Value: 13404
key: 70886 Value: 9448
key: 70887 Value: 9081
key: 70888 Value: 8742
key: 70889 Value: 7234
key: 70890 Value: 10445
key: 70891 Value: 9363
key: 70892 Value: 10498
key: 70893 Value: 6272
key: 70894 Value: 10595
key: 70895 Value: 7625
key: 70896 Value: 7542
key: 70897 Value: 13916
key: 70898 Value: 15672
key: 70899 Value: 8469
key: 70900 Value: 8653
key: 70901 Value: 8569
key: 70902 Value: 7366
key: 70903 Value: 8695
key: 70904 Value: 10641
key: 70905 Value: 7501
key: 70906 Value: 11491
key: 70907 Value: 11409
key: 70908 Value: 12903
key: 70909 Value: 11550
key: 70910 Value: 10634
key: 70911 Value: 11927
key: 70912 Value: 8972
key: 70913 Value: 12054
key: 70914 Value: 11446
key: 70915 Value: 11859
key: 70916 Value: 9635
key: 70917 Value: 9846
key: 70918 Value: 8891
key: 70919 Value: 8556
key: 70920 Value: 8629
key: 70921 Value: 9905
key: 70922 Value: 11890
key: 70923 Value: 11078
key: 70924 Value: 9180
key: 70925 Value: 11447
key: 70926 Value: 13313
key: 70927 Value: 9408
key: 70928 Value: 8613
key: 70929 Value: 317
key: 70930 Value: 11549
key: 70931 Value: 8166
key: 70932 Value: 11132
key: 70933 Value: 8252
key: 70934 Value: 9934
key: 70935 Value: 13401
key: 70936 Value: 6205
key: 70937 Value: 10142
key: 70938 Value: 9339
key: 70939 Value: 11273
key: 70940 Value: 8586
key: 70941 Value: 19296
key: 70942 Value: 6868
key: 70943 Value: 10692
key: 70944 Value: 10048
key: 70945 Value: 11959
key: 70946 Value: 8886
key: 70947 Value: 13303
key: 70948 Value: 10280
key: 70949 Value: 9177
key: 70950 Value: 9295
key: 70951 Value: 11377
key: 70952 Value: 6272
key: 70953 Value: 10725
key: 70954 Value: 11413
key: 70955 Value: 9980
key: 70956 Value: 6015
key: 70957 Value: 11850
key: 70958 Value: 10213
key: 70959 Value: 8428
key: 70960 Value: 11476
key: 70961 Value: 10765
key: 70962 Value: 11990
key: 70963 Value: 12629
key: 70964 Value: 6328
key: 70965 Value: 12675
key: 70966 Value: 4995
key: 70967 Value: 9891
key: 70968 Value: 9076
key: 70969 Value: 12921
key: 70970 Value: 11235
key: 70971 Value: 11542
key: 70972 Value: 10069
key: 70973 Value: 8806
key: 70974 Value: 8168
key: 70975 Value: 15954
key: 70976 Value: 11910
key: 70977 Value: 6837
key: 70978 Value: 9633
key: 70979 Value: 8023
key: 70980 Value: 8030
key: 70981 Value: 11696
key: 70982 Value: 9846
key: 70983 Value: 7732
key: 70984 Value: 6654
key: 70985 Value: 8274
key: 70986 Value: 6040
key: 70987 Value: 11796
key: 70988 Value: 8538
key: 70989 Value: 12322
key: 70990 Value: 9231
key: 70991 Value: 9724
key: 70992 Value: 9488
key: 70993 Value: 7160
key: 70994 Value: 12870
key: 70995 Value: 10755
key: 70996 Value: 8923
key: 70997 Value: 6958
key: 70998 Value: 12151
key: 70999 Value: 9030
key: 71000 Value: 6826
key: 71001 Value: 10837
key: 71002 Value: 9496
key: 71003 Value: 8288
key: 71004 Value: 3038
key: 71005 Value: 6617
key: 71006 Value: 10012
key: 71007 Value: 11093
key: 71008 Value: 12942
key: 71009 Value: 10454
key: 71010 Value: 12215
key: 71011 Value: 10979
key: 71012 Value: 10660
key: 71013 Value: 9624
key: 71014 Value: 10252
key: 71015 Value: 8065
key: 71016 Value: 11034
key: 71017 Value: 8029
key: 71018 Value: 8129
key: 71019 Value: 11956
key: 71020 Value: 8639
key: 71021 Value: 10820
key: 71022 Value: 8583
key: 71023 Value: 8637
key: 71024 Value: 9060
key: 71025 Value: 9878
key: 71026 Value: 10566
key: 71027 Value: 18500
key: 71028 Value: 13817
key: 71029 Value: 8703
key: 71030 Value: 8922
key: 71031 Value: 8597
key: 71032 Value: 11145
key: 71033 Value: 9761
key: 71034 Value: 8924
key: 71035 Value: 8104
key: 71036 Value: 8406
key: 71037 Value: 8881
key: 71038 Value: 18065
key: 71039 Value: 6969
key: 71040 Value: 7142
key: 71041 Value: 6342
key: 71042 Value: 7862
key: 71043 Value: 11673
key: 71044 Value: 7450
key: 71045 Value: 10345
key: 71046 Value: 8881
key: 71047 Value: 7876
key: 71048 Value: 13837
key: 71049 Value: 8538
key: 71050 Value: 12701
key: 71051 Value: 8611
key: 71052 Value: 11737
key: 71053 Value: 11556
